Entity,Code,Year,Depression percentage
Timor,TLS,1998,3.29994227652
Timor,TLS,1999,3.28094928522
Timor,TLS,2000,3.26503350741
Timor,TLS,2001,3.25162999871
Timor,TLS,2002,3.23395236288
Timor,TLS,2003,3.2192620666000002
Timor,TLS,2004,3.2053971734
Timor,TLS,2005,3.19183594096
Timor,TLS,2006,3.1811211493299996
Timor,TLS,2007,3.17028929203
Timor,TLS,2008,3.16132095739
Timor,TLS,2009,3.15408845957
Timor,TLS,2010,3.14858383231
Timor,TLS,2011,3.14585921781
Timor,TLS,2012,3.1437849295399998
Timor,TLS,2013,3.14117054081
Timor,TLS,2014,3.1398585502800005
Timor,TLS,2015,3.13977169757
Timor,TLS,2016,3.1383505499
Timor,TLS,2017,3.1390865874699996
Togo,TGO,1990,3.56030921032
Togo,TGO,1991,3.5664249862699995
Togo,TGO,1992,3.57148447581
Togo,TGO,1993,3.5769927947999998
Togo,TGO,1994,3.5819001983800005
Togo,TGO,1995,3.58942055921
Togo,TGO,1996,3.5950976001899995
Togo,TGO,1997,3.6045761714799998
Togo,TGO,1998,3.61362186826
Togo,TGO,1999,3.62106587236
Togo,TGO,2000,3.62853340447
Togo,TGO,2001,3.63260602303
Togo,TGO,2002,3.6359525270599997
Togo,TGO,2003,3.64130403921
Togo,TGO,2004,3.6445945093600005
Togo,TGO,2005,3.64636987516
Togo,TGO,2006,3.64862615512
Togo,TGO,2007,3.65104325285
Togo,TGO,2008,3.65314340047
Togo,TGO,2009,3.65343708937
Togo,TGO,2010,3.65527111761
Togo,TGO,2011,3.65493163228
Togo,TGO,2012,3.65391752939
Togo,TGO,2013,3.65524324993
Togo,TGO,2014,3.65665348517
Togo,TGO,2015,3.65525058117
Togo,TGO,2016,3.65558107751
Togo,TGO,2017,3.65672466831
Tonga,TON,1990,2.91334024341
Tonga,TON,1991,2.91361667968
Tonga,TON,1992,2.91531982083
Tonga,TON,1993,2.91671147683
Tonga,TON,1994,2.91683655172
Tonga,TON,1995,2.9183282476100003
Tonga,TON,1996,2.91910175667
Tonga,TON,1997,2.91922305245
Tonga,TON,1998,2.9186924790099997
Tonga,TON,1999,2.91846348155
Tonga,TON,2000,2.91802335036
Tonga,TON,2001,2.9185695523199997
Tonga,TON,2002,2.9177980578200002
Tonga,TON,2003,2.91935607104
Tonga,TON,2004,2.92129878157
Tonga,TON,2005,2.92005071199
Tonga,TON,2006,2.9188500205700003
Tonga,TON,2007,2.91904007241
Tonga,TON,2008,2.91703002145
Tonga,TON,2009,2.9155659453
Tonga,TON,2010,2.9162685038
Tonga,TON,2011,2.91598102672
Tonga,TON,2012,2.91681876285
Tonga,TON,2013,2.91680282191
Tonga,TON,2014,2.9170311887500002
Tonga,TON,2015,2.91797994923
Tonga,TON,2016,2.91811941741
Tonga,TON,2017,2.9189695312999997
Trinidad and Tobago,TTO,1990,3.43330140938
Trinidad and Tobago,TTO,1991,3.44530218377
Trinidad and Tobago,TTO,1992,3.45156380526
Trinidad and Tobago,TTO,1993,3.4551367676
Trinidad and Tobago,TTO,1994,3.45858888344
Trinidad and Tobago,TTO,1995,3.45877613017
Trinidad and Tobago,TTO,1996,3.4528173229299997
Trinidad and Tobago,TTO,1997,3.4362793696800003
Trinidad and Tobago,TTO,1998,3.41536775543
Trinidad and Tobago,TTO,1999,3.3948507608
Trinidad and Tobago,TTO,2000,3.38088506032
Trinidad and Tobago,TTO,2001,3.368606566
Trinidad and Tobago,TTO,2002,3.3555614712799997
Trinidad and Tobago,TTO,2003,3.34486840723
Trinidad and Tobago,TTO,2004,3.3373942034299997
Trinidad and Tobago,TTO,2005,3.3322463863299996
Trinidad and Tobago,TTO,2006,3.3308020022100004
Trinidad and Tobago,TTO,2007,3.3338336092
Trinidad and Tobago,TTO,2008,3.3403053920200003
Trinidad and Tobago,TTO,2009,3.3450566993
Trinidad and Tobago,TTO,2010,3.3477881711400004
Trinidad and Tobago,TTO,2011,3.34817112624
Trinidad and Tobago,TTO,2012,3.34617093516
Trinidad and Tobago,TTO,2013,3.3433343392
Trinidad and Tobago,TTO,2014,3.3419317614999997
Trinidad and Tobago,TTO,2015,3.33738804185
Trinidad and Tobago,TTO,2016,3.33338968066
Trinidad and Tobago,TTO,2017,3.3299381066100002
Tropical Latin America,,1990,3.5164047727399996
Tropical Latin America,,1991,3.51190627312
Tropical Latin America,,1992,3.5133593337699995
Tropical Latin America,,1993,3.5193464831999997
Tropical Latin America,,1994,3.52720169288
Tropical Latin America,,1995,3.5361098994099995
Tropical Latin America,,1996,3.5945742976300004
Tropical Latin America,,1997,3.72356323974
Tropical Latin America,,1998,3.87588073333
Tropical Latin America,,1999,4.00500140062
Tropical Latin America,,2000,4.06627808387
Tropical Latin America,,2001,4.0749416385099995
Tropical Latin America,,2002,4.07887288696
Tropical Latin America,,2003,4.07769884719
Tropical Latin America,,2004,4.071184891130001
Tropical Latin America,,2005,4.05944092141
Tropical Latin America,,2006,3.9977798601499996
Tropical Latin America,,2007,3.8694414467100002
Tropical Latin America,,2008,3.71384374878
Tropical Latin America,,2009,3.57056862556
Tropical Latin America,,2010,3.48176522611
Tropical Latin America,,2011,3.4354815801500003
Tropical Latin America,,2012,3.3951804691699996
Tropical Latin America,,2013,3.36006716625
Tropical Latin America,,2014,3.3309873939999997
Tropical Latin America,,2015,3.3090152859499997
Tropical Latin America,,2016,3.2946368884200004
Tropical Latin America,,2017,3.2875151060800003
Tunisia,TUN,1990,3.89343880592
Tunisia,TUN,1991,3.8924082387500003
Tunisia,TUN,1992,3.8914969799
Tunisia,TUN,1993,3.89090252617
Tunisia,TUN,1994,3.89260474245
Tunisia,TUN,1995,3.89377821479
Tunisia,TUN,1996,3.8960391013
Tunisia,TUN,1997,3.9007600363200003
Tunisia,TUN,1998,3.9064856006900004
Tunisia,TUN,1999,3.9099561200700004
Tunisia,TUN,2000,3.91477121104
Tunisia,TUN,2001,3.91794459657
Tunisia,TUN,2002,3.9202161894999996
Tunisia,TUN,2003,3.92017410686
Tunisia,TUN,2004,3.9240305256699997
Tunisia,TUN,2005,3.92482239099
Tunisia,TUN,2006,3.92265258153
Tunisia,TUN,2007,3.91844905373
Tunisia,TUN,2008,3.91273482939
Tunisia,TUN,2009,3.9097597348299997
Tunisia,TUN,2010,3.90751063901
Tunisia,TUN,2011,3.90696301394
Tunisia,TUN,2012,3.90641705398
Tunisia,TUN,2013,3.90884840086
Tunisia,TUN,2014,3.90843269335
Tunisia,TUN,2015,3.9100041071
Tunisia,TUN,2016,3.9113909750499998
Tunisia,TUN,2017,3.91518851805
Turkey,TUR,1990,3.7880922806099995
Turkey,TUR,1991,3.7928595794
Turkey,TUR,1992,3.79695656639
Turkey,TUR,1993,3.7986796804400003
Turkey,TUR,1994,3.8026721392800003
Turkey,TUR,1995,3.80478305693
Turkey,TUR,1996,3.8104928171
Turkey,TUR,1997,3.8199637149499996
Turkey,TUR,1998,3.83047628738
Turkey,TUR,1999,3.84373968301
Turkey,TUR,2000,3.85289374928
Turkey,TUR,2001,3.86266253523
Turkey,TUR,2002,3.8725913204199998
Turkey,TUR,2003,3.8823992658699997
Turkey,TUR,2004,3.88696095221
Turkey,TUR,2005,3.8837445624000004
Turkey,TUR,2006,3.87049051903
Turkey,TUR,2007,3.8464462013699996
Turkey,TUR,2008,3.81613199465
Turkey,TUR,2009,3.78939056028
Turkey,TUR,2010,3.77003033226
Turkey,TUR,2011,3.76055373168
Turkey,TUR,2012,3.7503561785
Turkey,TUR,2013,3.74234937038
Turkey,TUR,2014,3.73420011378
Turkey,TUR,2015,3.72580744222
Turkey,TUR,2016,3.72138487575
Turkey,TUR,2017,3.71865782785
Turkmenistan,TKM,1990,2.91360010036
Turkmenistan,TKM,1991,2.91704254263
Turkmenistan,TKM,1992,2.91756348786
Turkmenistan,TKM,1993,2.9207777780799997
Turkmenistan,TKM,1994,2.91981202335
Turkmenistan,TKM,1995,2.9174089315
Turkmenistan,TKM,1996,2.91422088086
Turkmenistan,TKM,1997,2.90827453436
Turkmenistan,TKM,1998,2.9034105498
Turkmenistan,TKM,1999,2.89712392185
Turkmenistan,TKM,2000,2.89246061429
Turkmenistan,TKM,2001,2.88866866145
Turkmenistan,TKM,2002,2.88691555209
Turkmenistan,TKM,2003,2.88553382536
Turkmenistan,TKM,2004,2.88191913534
Turkmenistan,TKM,2005,2.87848689931
Turkmenistan,TKM,2006,2.86957341334
Turkmenistan,TKM,2007,2.85785542254
Turkmenistan,TKM,2008,2.84638804839
Turkmenistan,TKM,2009,2.83552897747
Turkmenistan,TKM,2010,2.82858328511
Turkmenistan,TKM,2011,2.8245487800399998
Turkmenistan,TKM,2012,2.8228605025099998
Turkmenistan,TKM,2013,2.82057061479
Turkmenistan,TKM,2014,2.81941367773
Turkmenistan,TKM,2015,2.81821815638
Turkmenistan,TKM,2016,2.82053843616
Turkmenistan,TKM,2017,2.8230857980599997
Uganda,UGA,1990,5.00347592748
Uganda,UGA,1991,5.04276037751
Uganda,UGA,1992,5.08495454384
Uganda,UGA,1993,5.128659588380001
Uganda,UGA,1994,5.1712935490700005
Uganda,UGA,1995,5.21428900776
Uganda,UGA,1996,5.2666529958499995
Uganda,UGA,1997,5.32872968511
Uganda,UGA,1998,5.39060968904
Uganda,UGA,1999,5.43579554757
Uganda,UGA,2000,5.45755044465
Uganda,UGA,2001,5.4572766891599995
Uganda,UGA,2002,5.451290970710001
Uganda,UGA,2003,5.44142908408
Uganda,UGA,2004,5.42787919556
Uganda,UGA,2005,5.413233566000001
Uganda,UGA,2006,5.38801399439
Uganda,UGA,2007,5.34141021657
Uganda,UGA,2008,5.28341743492
Uganda,UGA,2009,5.2285320423599995
Uganda,UGA,2010,5.18502041226
Uganda,UGA,2011,5.147840495900001
Uganda,UGA,2012,5.11031582457
Uganda,UGA,2013,5.0719305091199995
Uganda,UGA,2014,5.03545773897
Uganda,UGA,2015,4.99600416161
Uganda,UGA,2016,4.95701302339
Uganda,UGA,2017,4.91802815738
Ukraine,UKR,1990,4.35602152532
Ukraine,UKR,1991,4.37586925897
Ukraine,UKR,1992,4.39459104429
Ukraine,UKR,1993,4.41079949905
Ukraine,UKR,1994,4.4226581094699995
Ukraine,UKR,1995,4.42859282325
Ukraine,UKR,1996,4.43976487628
Ukraine,UKR,1997,4.461872881690001
Ukraine,UKR,1998,4.48422721583
Ukraine,UKR,1999,4.503235939740001
Ukraine,UKR,2000,4.50742577983
Ukraine,UKR,2001,4.49779140179
Ukraine,UKR,2002,4.478599522130001
Ukraine,UKR,2003,4.45590358852
Ukraine,UKR,2004,4.43085488146
Ukraine,UKR,2005,4.40942669204
Ukraine,UKR,2006,4.37312506159
Ukraine,UKR,2007,4.3169054705
Ukraine,UKR,2008,4.25507117184
Ukraine,UKR,2009,4.20097946273
Ukraine,UKR,2010,4.1669859231
Ukraine,UKR,2011,4.14890810214
Ukraine,UKR,2012,4.13142972031
Ukraine,UKR,2013,4.115221839379999
Ukraine,UKR,2014,4.10043688641
Ukraine,UKR,2015,4.090186624779999
Ukraine,UKR,2016,4.08010141633
Ukraine,UKR,2017,4.07191539327
United Arab Emirates,ARE,1990,3.05725130385
United Arab Emirates,ARE,1991,3.0625590327200003
United Arab Emirates,ARE,1992,3.06518144229
United Arab Emirates,ARE,1993,3.06499126284
United Arab Emirates,ARE,1994,3.06398580256
United Arab Emirates,ARE,1995,3.06263255119
United Arab Emirates,ARE,1996,3.05804795726
United Arab Emirates,ARE,1997,3.05069401943
United Arab Emirates,ARE,1998,3.03763709722
United Arab Emirates,ARE,1999,3.0262130636999998
United Arab Emirates,ARE,2000,3.01699386158
United Arab Emirates,ARE,2001,3.00850963131
United Arab Emirates,ARE,2002,3.00068512563
United Arab Emirates,ARE,2003,2.99123775781
United Arab Emirates,ARE,2004,2.98186257269
United Arab Emirates,ARE,2005,2.96951310708
United Arab Emirates,ARE,2006,2.9543048919999997
United Arab Emirates,ARE,2007,2.9256346252
United Arab Emirates,ARE,2008,2.89617135282
United Arab Emirates,ARE,2009,2.86935959062
United Arab Emirates,ARE,2010,2.86090737299
United Arab Emirates,ARE,2011,2.85714661594
United Arab Emirates,ARE,2012,2.85373331647
United Arab Emirates,ARE,2013,2.85234087656
United Arab Emirates,ARE,2014,2.85457176302
United Arab Emirates,ARE,2015,2.859825078
United Arab Emirates,ARE,2016,2.86862106863
United Arab Emirates,ARE,2017,2.8774261271599997
United Kingdom,GBR,1990,4.26489687246
United Kingdom,GBR,1991,4.25594154229
United Kingdom,GBR,1992,4.2481493424400005
United Kingdom,GBR,1993,4.24193558544
United Kingdom,GBR,1994,4.23736877192
United Kingdom,GBR,1995,4.23478482614
United Kingdom,GBR,1996,4.23522112223
United Kingdom,GBR,1997,4.23819769192
United Kingdom,GBR,1998,4.24121804162
United Kingdom,GBR,1999,4.2428196692
United Kingdom,GBR,2000,4.2405161196
United Kingdom,GBR,2001,4.2220418315499995
United Kingdom,GBR,2002,4.1857121486699995
United Kingdom,GBR,2003,4.14334182109
United Kingdom,GBR,2004,4.1060599173100005
United Kingdom,GBR,2005,4.08599297291
United Kingdom,GBR,2006,4.08504419274
United Kingdom,GBR,2007,4.09458758195
United Kingdom,GBR,2008,4.10873863654
United Kingdom,GBR,2009,4.12157190539
United Kingdom,GBR,2010,4.12680692326
United Kingdom,GBR,2011,4.12623025185
United Kingdom,GBR,2012,4.126115667940001
United Kingdom,GBR,2013,4.12582472148
United Kingdom,GBR,2014,4.12531635937
United Kingdom,GBR,2015,4.12443512467
United Kingdom,GBR,2016,4.12248494824
United Kingdom,GBR,2017,4.1195239911799995
United States,USA,1990,4.6775913100499995
United States,USA,1991,4.66087073856
United States,USA,1992,4.65194938619
United States,USA,1993,4.64870140665
United States,USA,1994,4.6492942327
United States,USA,1995,4.6508686226
United States,USA,1996,4.66290150595
United States,USA,1997,4.68915354406
United States,USA,1998,4.720715563350001
United States,USA,1999,4.74999125097
United States,USA,2000,4.76699163227
United States,USA,2001,4.77403077796
United States,USA,2002,4.778244356949999
United States,USA,2003,4.781680022310001
United States,USA,2004,4.78523150752
United States,USA,2005,4.7912576834
United States,USA,2006,4.79321272313
United States,USA,2007,4.78662271325
United States,USA,2008,4.77640214403
United States,USA,2009,4.76595011348
United States,USA,2010,4.7615507161399995
United States,USA,2011,4.76232229528
United States,USA,2012,4.76548079062
United States,USA,2013,4.7724221248
United States,USA,2014,4.78222184713
United States,USA,2015,4.7959539193500005
United States,USA,2016,4.8131142120399995
United States,USA,2017,4.83561040879
United States Virgin Islands,VIR,1990,2.8335383295
United States Virgin Islands,VIR,1991,2.83540155206
United States Virgin Islands,VIR,1992,2.83778115598
United States Virgin Islands,VIR,1993,2.83875791186
United States Virgin Islands,VIR,1994,2.84124702563
United States Virgin Islands,VIR,1995,2.84302158358
United States Virgin Islands,VIR,1996,2.84373517549
United States Virgin Islands,VIR,1997,2.8440811518699998
United States Virgin Islands,VIR,1998,2.84395605982
United States Virgin Islands,VIR,1999,2.84317254231
United States Virgin Islands,VIR,2000,2.84443372681
United States Virgin Islands,VIR,2001,2.85036015221
United States Virgin Islands,VIR,2002,2.8594449426999997
United States Virgin Islands,VIR,2003,2.86864344763
United States Virgin Islands,VIR,2004,2.88070101084
United States Virgin Islands,VIR,2005,2.8875733591699997
United States Virgin Islands,VIR,2006,2.89594911341
United States Virgin Islands,VIR,2007,2.90368899644
United States Virgin Islands,VIR,2008,2.91183658213
United States Virgin Islands,VIR,2009,2.91767873355
United States Virgin Islands,VIR,2010,2.92118795306
United States Virgin Islands,VIR,2011,2.9224306696099998
United States Virgin Islands,VIR,2012,2.92384448169
United States Virgin Islands,VIR,2013,2.9251485333
United States Virgin Islands,VIR,2014,2.92552367609
United States Virgin Islands,VIR,2015,2.92623883016
United States Virgin Islands,VIR,2016,2.9252320833
United States Virgin Islands,VIR,2017,2.92518197398
Uruguay,URY,1990,3.2981935838700003
Uruguay,URY,1991,3.29398736153
Uruguay,URY,1992,3.29489948698
Uruguay,URY,1993,3.29607387897
Uruguay,URY,1994,3.30092558397
Uruguay,URY,1995,3.3072131918700003
Uruguay,URY,1996,3.3204222973300004
Uruguay,URY,1997,3.34101610274
Uruguay,URY,1998,3.3660752154000004
Uruguay,URY,1999,3.38966916079
Uruguay,URY,2000,3.40812128681
Uruguay,URY,2001,3.42274990665
Uruguay,URY,2002,3.43670607319
Uruguay,URY,2003,3.4503243344
Uruguay,URY,2004,3.46354064323
Uruguay,URY,2005,3.47518898134
Uruguay,URY,2006,3.48457203351
Uruguay,URY,2007,3.49491098562
Uruguay,URY,2008,3.50536105832
Uruguay,URY,2009,3.51490626396
Uruguay,URY,2010,3.52262577615
Uruguay,URY,2011,3.53108135756
Uruguay,URY,2012,3.5427241896200004
Uruguay,URY,2013,3.55589364182
Uruguay,URY,2014,3.57016039398
Uruguay,URY,2015,3.58518299806
Uruguay,URY,2016,3.60030257053
Uruguay,URY,2017,3.61757373192
Uzbekistan,UZB,1990,2.95219170093
Uzbekistan,UZB,1991,2.95497750594
Uzbekistan,UZB,1992,2.95776784963
Uzbekistan,UZB,1993,2.96046373035
Uzbekistan,UZB,1994,2.96055415035
Uzbekistan,UZB,1995,2.95950847234
Uzbekistan,UZB,1996,2.95690908467
Uzbekistan,UZB,1997,2.9544115051300004
Uzbekistan,UZB,1998,2.9507261270800003
Uzbekistan,UZB,1999,2.94764896526
Uzbekistan,UZB,2000,2.94299293116
Uzbekistan,UZB,2001,2.93854318343
Uzbekistan,UZB,2002,2.93464660301
Uzbekistan,UZB,2003,2.92990608113
Uzbekistan,UZB,2004,2.9245678545300002
Uzbekistan,UZB,2005,2.91946941978
Uzbekistan,UZB,2006,2.91449659382
Uzbekistan,UZB,2007,2.90611768804
Uzbekistan,UZB,2008,2.8970337923700002
Uzbekistan,UZB,2009,2.8877113586100003
Uzbekistan,UZB,2010,2.88559944494
Uzbekistan,UZB,2011,2.88470562971
Uzbekistan,UZB,2012,2.88450621883
Uzbekistan,UZB,2013,2.88281738956
Uzbekistan,UZB,2014,2.8843241420299996
Uzbekistan,UZB,2015,2.88409782029
Uzbekistan,UZB,2016,2.88585975575
Uzbekistan,UZB,2017,2.88692362908
Vanuatu,VUT,1990,3.11701303397
Vanuatu,VUT,1991,3.13289448502
Vanuatu,VUT,1992,3.14473936199
Vanuatu,VUT,1993,3.15623688984
Vanuatu,VUT,1994,3.16369150874
Vanuatu,VUT,1995,3.16680295854
Vanuatu,VUT,1996,3.16611363406
Vanuatu,VUT,1997,3.1621900401999996
Vanuatu,VUT,1998,3.1593823803500003
Vanuatu,VUT,1999,3.1557835832800003
Vanuatu,VUT,2000,3.1527396206900002
Vanuatu,VUT,2001,3.14946715792
Vanuatu,VUT,2002,3.1458069911899997
Vanuatu,VUT,2003,3.14147750055
Vanuatu,VUT,2004,3.1387966057199996
Vanuatu,VUT,2005,3.1377460719299997
Vanuatu,VUT,2006,3.13941648813
Vanuatu,VUT,2007,3.1414916488699998
Vanuatu,VUT,2008,3.14548515934
Vanuatu,VUT,2009,3.14869515537
Vanuatu,VUT,2010,3.1490080029299996
Vanuatu,VUT,2011,3.14839537325
Vanuatu,VUT,2012,3.1475290949
Vanuatu,VUT,2013,3.1453206400000004
Vanuatu,VUT,2014,3.14096045077
Vanuatu,VUT,2015,3.1352850713700002
Vanuatu,VUT,2016,3.1301349430100003
Vanuatu,VUT,2017,3.12269497442
Venezuela,VEN,1990,2.7718492860399997
Venezuela,VEN,1991,2.78039597891
Venezuela,VEN,1992,2.78945627312
Venezuela,VEN,1993,2.79861207765
Venezuela,VEN,1994,2.8045713338
Venezuela,VEN,1995,2.8110518724299998
Venezuela,VEN,1996,2.8139661945000003
Venezuela,VEN,1997,2.8134935726499997
Venezuela,VEN,1998,2.8111927341
Venezuela,VEN,1999,2.80850843139
Venezuela,VEN,2000,2.8072517498100003
Venezuela,VEN,2001,2.80613473803
Venezuela,VEN,2002,2.8030669869800002
Venezuela,VEN,2003,2.7987017436399997
Venezuela,VEN,2004,2.79590802294
Venezuela,VEN,2005,2.79387316711
Venezuela,VEN,2006,2.79352020798
Venezuela,VEN,2007,2.79481415432
Venezuela,VEN,2008,2.7971249106
Venezuela,VEN,2009,2.79968700058
Venezuela,VEN,2010,2.80168257003
Venezuela,VEN,2011,2.8035823792300003
Venezuela,VEN,2012,2.80617253291
Venezuela,VEN,2013,2.80748854978
Venezuela,VEN,2014,2.81042846824
Venezuela,VEN,2015,2.81188919094
Venezuela,VEN,2016,2.8130692747099997
Venezuela,VEN,2017,2.8145838578
Vietnam,VNM,1990,2.91909251563
Vietnam,VNM,1991,2.9183492712900003
Vietnam,VNM,1992,2.91875036437
Vietnam,VNM,1993,2.91846575905
Vietnam,VNM,1994,2.91950467883
Vietnam,VNM,1995,2.9198473090799997
Vietnam,VNM,1996,2.91963945504
Vietnam,VNM,1997,2.92179351572
Vietnam,VNM,1998,2.92550183077
Vietnam,VNM,1999,2.92988204121
Vietnam,VNM,2000,2.9293920621600003
Vietnam,VNM,2001,2.9296366065800004
Vietnam,VNM,2002,2.92785269298
Vietnam,VNM,2003,2.92620839102
Vietnam,VNM,2004,2.92438192775
Vietnam,VNM,2005,2.92310740252
Vietnam,VNM,2006,2.9189247294
Vietnam,VNM,2007,2.91296952945
Vietnam,VNM,2008,2.9071616651600003
Vietnam,VNM,2009,2.90114906161
Vietnam,VNM,2010,2.8960719261900003
Vietnam,VNM,2011,2.89141969416
Vietnam,VNM,2012,2.8884820579599997
Vietnam,VNM,2013,2.8849341813100002
Vietnam,VNM,2014,2.88276714729
Vietnam,VNM,2015,2.88175027974
Vietnam,VNM,2016,2.87981293526
Vietnam,VNM,2017,2.87945006517
Wales,,1990,4.22223327294
Wales,,1991,4.22869441804
Wales,,1992,4.235765693239999
Wales,,1993,4.2403564877
Wales,,1994,4.2441114761200005
Wales,,1995,4.24646989374
Wales,,1996,4.2451476653
Wales,,1997,4.23963968128
Wales,,1998,4.2325484735200005
Wales,,1999,4.22458357741
Wales,,2000,4.21458721559
Wales,,2001,4.19970732064
Wales,,2002,4.1747929314
Wales,,2003,4.14793153882
Wales,,2004,4.1209894799499995
Wales,,2005,4.10188175738
Wales,,2006,4.08456951174
Wales,,2007,4.06697316013
Wales,,2008,4.05214397474
Wales,,2009,4.0410165419999995
Wales,,2010,4.03626656624
Wales,,2011,4.03546247422
Wales,,2012,4.0362765949999995
Wales,,2013,4.03831489585
Wales,,2014,4.04256778411
Wales,,2015,4.04733090011
Wales,,2016,4.05669941937
Wales,,2017,4.06928894939
Western Europe,,1990,4.11410404101
Western Europe,,1991,4.089531078449999
Western Europe,,1992,4.06670872449
Western Europe,,1993,4.04652162255
Western Europe,,1994,4.03130084934
Western Europe,,1995,4.021209268490001
Western Europe,,1996,4.01092365251
Western Europe,,1997,3.9958113404400004
Western Europe,,1998,3.9782734611299997
Western Europe,,1999,3.9633959922999997
Western Europe,,2000,3.9542962765499996
Western Europe,,2001,3.94653845597
Western Europe,,2002,3.9363987477999998
Western Europe,,2003,3.92432558158
Western Europe,,2004,3.9131687408
Western Europe,,2005,3.9040912410899997
Western Europe,,2006,3.90262972431
Western Europe,,2007,3.91103371625
Western Europe,,2008,3.92303755942
Western Europe,,2009,3.9328268885
Western Europe,,2010,3.9364711555499996
Western Europe,,2011,3.93502176516
Western Europe,,2012,3.9339538603
Western Europe,,2013,3.93256853972
Western Europe,,2014,3.9314357497999994
